172434,Peanuts Virginia Raw,89,2.55,690,171,380,10,4.43,1.112,1.696,7.1,0.346,NULL,239,0,239,239,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,25580,14877,NULL,0,0,0,245,863,886,1633,904,309,323,1306,1024,1057,3013,637,1001,3073,5265,1518,1112,1241,NULL,0,0,0,146,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,35.524
172435,Peanut Flour Low Fat,130,4.74,1358,48,508,1,5.99,2.039,4.231,7.1,0.304,NULL,133,0,133,133,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,10866,6921,NULL,NULL,NULL,NULL,328,1158,1188,2191,1213,415,433,1752,1374,1418,4042,854,1343,4123,7063,2037,1492,1665,NULL,NULL,0,0,60,1 cup,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,46.729
172436,Pigeon Peas (Red Gram) Mature Seeds Raw,130,5.23,1392,183,367,17,2.76,1.057,1.791,8.2,0.283,NULL,456,0,456,456,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,12,814,NULL,NULL,NULL,NULL,212,767,785,1549,1521,243,250,1858,538,937,1299,774,972,2146,5031,802,955,1028,NULL,NULL,NULL,NULL,205,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,58.309
172437,Pigeon Peas (Red Gram) Mature Seeds Cooked Boiled Without Salt,43,1.11,384,46,119,5,0.9,0.269,0.501,2.9,0.05,NULL,111,0,111,111,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3,205,NULL,NULL,NULL,NULL,66,239,245,483,474,76,78,579,168,292,405,241,303,669,1568,250,298,320,NULL,NULL,NULL,NULL,168,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,165.289
172438,Refried Beans Canned Traditional Style (Includes USDA Commodity),29,1.44,319,35,92,370,0.58,0.129,0.289,5.8,0.103,NULL,11,0,11,11,21.2,NULL,0,0,0,0,0,NULL,NULL,0,2.1,NULL,NULL,601,543,169,0,0,0,65,231,242,438,377,83,60,297,155,287,340,153,230,664,837,214,233,299,NULL,0,0,0,238,1 cup,442,1 can,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,222.222
172439,Bacon Meatless,23,2.41,170,19,70,1465,0.42,0.105,0.205,7.4,0.479,NULL,42,0,42,42,45,NULL,0,53,0,0,0,NULL,NULL,0,0,NULL,NULL,7095,15441,NULL,0,0,0,161,453,559,914,727,146,176,611,400,593,875,299,492,1330,2429,473,643,626,NULL,0,0,0,144,1 cup,16,"1 oz cooked, yield",5,1 strip,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,64.725
172440,Soybeans Mature Seeds Roasted Salted,138,3.9,1470,145,363,163,3.14,0.828,2.158,19.1,0.208,NULL,211,0,211,211,124.3,NULL,0,120,0,0,0,NULL,NULL,0,50.4,NULL,NULL,5610,14339,NULL,0,0,0,512,1530,1709,2868,2344,475,567,1838,1332,1758,2732,950,1659,4429,6822,1628,2060,2042,NULL,0,0,0,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,42.644
172441,Dry-Roasted Soybeans,140,3.95,1364,228,649,2,4.77,1.079,2.184,19.3,0.225,NULL,205,0,205,205,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,37,NULL,NULL,4776,12207,NULL,NULL,NULL,NULL,575,1719,1920,3223,2634,534,638,2066,1497,1976,3071,1068,1865,4977,7667,1830,2315,2294,NULL,NULL,NULL,NULL,93,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,28,1oz,44.543
172442,Miso,57,2.49,210,48,159,3728,2.56,0.42,0.859,7,0.199,NULL,19,0,19,19,72.2,NULL,0,52,0,0,0,NULL,NULL,0,29.3,NULL,NULL,1118,2884,NULL,0,0,0,155,479,508,820,478,129,0,486,352,547,784,243,500,1171,1915,447,619,601,NULL,0,0,0,17,1 tbsp,275,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,101.01
172443,Natto,217,8.6,729,115,174,7,3.03,0.667,1.528,8.8,0.13,NULL,8,0,8,8,57,NULL,0,0,0,0,0,NULL,NULL,0,23.1,NULL,NULL,2430,6210,NULL,0,0,0,223,813,931,1509,1145,208,220,941,556,1018,909,512,798,1956,3337,646,1403,1121,NULL,0,0,0,175,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,88,1/2 cup,94.787
172444,Soy Flour Low-Fat,285,8.2,2090,285,675,9,4.1,1.6,3.15,58.9,1.05,NULL,289,0,289,289,191.7,2.8,0,24,0,0,0,NULL,NULL,0,3.9,NULL,NULL,1460,4215,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,88,"1 cup, stirred",5.5,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,53.763
172445,Soy Meal Defatted Raw,244,13.7,2490,306,701,3,5.06,2,3.8,3.3,0.569,NULL,303,0,303,303,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,409,1045,NULL,NULL,NULL,NULL,653,1952,2180,3660,2991,606,724,2346,1700,2243,3487,1212,2117,5651,8705,2078,2629,2605,NULL,NULL,NULL,NULL,122,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,59.347
172446,Vanilla Soy Milk,25,0.64,118,25,52,51,0.12,0.128,0.223,4.8,0.077,NULL,18,0,18,18,23.6,0.8,0,2,0,0,0,NULL,NULL,0,3,NULL,NULL,401,961,NULL,0,0,0,38,108,114,186,131,27,0,113,89,117,187,61,104,288,487,103,147,140,NULL,0,0,0,243,1 cup,30.6,1 fl oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,370.37
172447,Soy Protein Concentrate Produced By Alcohol Extraction,363,10.78,2202,315,839,3,4.4,0.976,4.19,0.8,0.134,NULL,340,0,340,340,NULL,NULL,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,79,201,NULL,NULL,NULL,NULL,835,2474,2942,4917,3929,814,886,3278,2301,3064,4642,1578,2677,7249,12013,2688,3298,3369,NULL,0,0,0,28.4,1 oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.976
172448,Firm Tofu (With Calcium And Magnesium),201,1.61,148,37,121,12,0.83,0.213,0.625,9.9,0.071,NULL,19,0,19,19,28.1,0.4,0,0,0,0,0,NULL,NULL,0,2.4,NULL,NULL,1127,1649,NULL,NULL,NULL,NULL,123,411,444,728,462,110,30,437,367,455,716,225,405,1066,1721,384,567,531,NULL,0,0,0,126,1/2 cup,81,1/4 block,91,1/5 block,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,256.41
172449,Soft Tofu,111,1.11,120,27,92,8,0.64,0.157,0.389,8.9,0.052,NULL,44,0,44,44,27.4,0.4,0,4,0,0,0,NULL,NULL,0,2,NULL,NULL,814,2081,NULL,0,0,0,102,268,324,498,431,84,91,319,219,331,436,191,268,724,1133,256,353,309,NULL,0,0,0,120,1 piece (2-1/2 inch x 2-3/4 inch x 1 inch),248,1 cup (1/2 inch cubes),18,1 cubic inch,116,1/4 block,90,1/5 block,NULL,,NULL,,NULL,NULL,NULL,NULL,327.869
172450,Tofu Dried-Frozen (Koyadofu),364,9.73,20,59,483,6,4.9,1.179,3.689,54.3,0.286,NULL,92,0,92,92,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,6701,17128,NULL,NULL,NULL,NULL,747,1956,2376,3644,3157,613,663,2334,1604,2418,3190,1394,1965,5298,8287,1872,2586,2259,NULL,NULL,NULL,NULL,17,1 piece,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,41.929
172451,Tofu Fried,372,4.87,146,60,287,16,1.99,0.398,1.495,28.5,0.099,NULL,27,0,27,27,106.3,NULL,0,16,0,0,0,NULL,NULL,0,7.8,NULL,NULL,4456,11390,NULL,0,0,0,268,701,852,1306,1131,220,238,837,575,867,1143,499,704,1899,2970,671,927,809,NULL,0,0,0,28.4,1 oz,13,1 piece,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,74.074
172452,Okara,80,1.3,213,26,60,9,0.56,0.2,0.404,10.6,0.115,NULL,26,0,26,26,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,295,755,NULL,NULL,NULL,NULL,50,131,159,244,212,41,44,157,108,162,214,93,132,355,556,126,173,151,NULL,NULL,NULL,NULL,122,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,263.158
172453,Winged Beans Mature Seeds Cooked Boiled Without Salt,142,4.33,280,54,153,13,1.44,0.773,1.199,2.9,0.047,NULL,10,0,10,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2153,1551,NULL,NULL,NULL,NULL,233,360,448,762,652,109,166,436,445,467,576,241,318,973,1224,348,588,377,NULL,NULL,NULL,NULL,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,136.054
172454,Hummus (Homemade),49,1.56,173,29,110,242,1.09,0.224,0.567,2.4,0.399,NULL,59,0,59,59,27.8,NULL,0,2,0,0,1,NULL,NULL,0,3,0,NULL,4865,2109,NULL,0,0,0,57,182,206,346,291,80,71,256,134,215,501,134,213,544,882,223,201,245,NULL,0,0,0,15,1 tablespoon,246,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,112.994
172455,Falafel,54,3.42,585,82,192,294,1.5,0.258,0.691,1,0.125,NULL,93,15,78,104,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,10171,4160,NULL,NULL,NULL,NULL,134,492,567,944,856,187,183,707,339,562,1280,364,573,1531,2341,567,545,667,NULL,NULL,NULL,NULL,17,1 patty (approx 2-1/4 inch dia),NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.06
172456,Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,123,0.42,122,15,43,47,0.26,0.165,0.062,2.3,0.031,NULL,9,0,9,9,23.6,0.8,55,2,0,0,0,1.1,NULL,43,3,NULL,NULL,382,858,NULL,0,0,0,22,62,66,107,76,16,0,65,51,67,108,35,60,166,281,59,85,81,NULL,0,0,0,243,1 cup,30.6,1 fl oz,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,465.116
172457,Peanut Spread Reduced Sugar,72,2.84,818,164,350,292,3.51,0.76,1.979,9.1,0.471,NULL,144,0,144,144,67.4,NULL,0,0,0,0,0,NULL,NULL,0,0.6,NULL,NULL,26997,16266,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,31,2 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,30.769
172458,Peanut Butter Smooth Reduced Fat,35,1.9,669,170,369,540,2.8,0.58,1.475,7.5,0.31,NULL,60,0,60,60,63.4,NULL,0,0,0,0,0,NULL,NULL,0,0.6,NULL,NULL,16156,9182,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,36,2 tablespoon,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,38.462
172459,Peanut Butter Smooth Vitamin And Mineral Fortified,43,16.6,667,355,368,420,14.4,1.64,NULL,7.5,2.23,NULL,373,239,134,540,63.3,0.8,1172,0,0,0,0,NULL,NULL,0,0.6,NULL,NULL,24832,13847,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.841
172460,Peanut Butter Chunky Vitamin And Mineral Fortified,45,17.5,744,370,316,366,15.1,1.77,NULL,7.5,2.52,NULL,313,221,92,467,61.1,1,1172,0,0,0,0,NULL,NULL,0,0.5,NULL,NULL,24366,14648,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.727
172461,Mori-Nu Tofu Silken Firm,32,1.03,194,27,90,36,0.61,0.203,NULL,NULL,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,539,1485,NULL,NULL,NULL,NULL,85,286,349,586,459,106,100,394,299,385,517,169,266,771,1176,268,349,333,NULL,NULL,NULL,NULL,84,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,322.581
172462,Mori-Nu Tofu Silken Extra Firm,31,1.19,154,27,100,63,0.6,0.2,NULL,NULL,0.011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,345,1061,NULL,NULL,NULL,NULL,123,309,384,639,495,94,127,430,314,399,532,182,278,817,1281,281,365,350,NULL,NULL,NULL,NULL,84,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,363.636
172463,Mori-Nu Tofu Silken Lite Firm,36,0.75,63,10,81,85,0.33,0.121,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,136,449,NULL,NULL,NULL,NULL,95,220,297,501,384,77,79,322,229,286,470,156,248,721,1309,255,337,313,NULL,NULL,NULL,NULL,84,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,540.541
172464,Mori-Nu Tofu Silken Lite Extra Firm,43,0.79,57,10,83,98,0.26,0.129,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,118,395,NULL,NULL,NULL,NULL,96,238,324,544,428,88,93,363,251,321,527,175,280,809,1462,288,367,347,NULL,NULL,NULL,NULL,84,1 slice,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,526.316
172465,Refried Beans Canned Fat-Free,34,1.62,344,38,111,350,0.65,0.163,0.326,5.7,0.113,NULL,57,0,57,57,20.3,NULL,0,0,0,0,0,NULL,NULL,0,2,NULL,NULL,44,287,153,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,231,1 cup,445,1 can,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,253.165
172466,Frijoles Rojos Volteados (Refried Beans Red Canned),33,1.95,310,36,91,375,0.7,0.22,0.295,3.5,0.085,NULL,5,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1676,4379,426,0,0,0,49,162,208,407,271,133,10,277,172,290,206,108,265,565,797,207,344,312,0,NULL,NULL,NULL,233,1 cup,15,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,138.889
172467,Tempeh Cooked,96,2.13,401,77,253,14,1.57,0.54,1.285,0,0.199,NULL,21,0,21,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3745,2638,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,102.564
172468,Vitasoy Usa Nasoya Lite Firm Tofu,184,1.6,NULL,NULL,181,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,NULL,300,1200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,1/5 package,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,370.37
172469,Peanut Butter (Chunk Style),45,1.9,745,160,319,17,2.79,0.578,1.8,8.2,0.418,NULL,92,0,92,92,61.3,1,0,0,0,0,0,NULL,NULL,0,0.5,0.5,NULL,23123,13932,NULL,0,0,0,228,518,608,1525,671,262,226,1185,818,772,2731,550,903,3012,5023,1417,1389,1461,40,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.956
172470,Unsalted Peanut Butter (Smooth),49,1.74,558,168,335,17,2.51,0.422,1.665,4.1,0.441,NULL,87,0,87,87,63,0.8,0,0,0,0,0,NULL,NULL,0,0.3,NULL,NULL,25941,12535,27,0,0,0,231,525,616,1546,681,265,229,1202,829,782,2768,557,916,3054,5092,1437,1408,1481,NULL,0,0,0,32,2 tbsp,258,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,33.445
172471,Peanut Butter With Omega-3 Creamy,45,1.67,780,191,426,356,3.08,0.476,1.85,NULL,0.292,NULL,NULL,NULL,NULL,NULL,94.5,0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36614,6950,2928,0,164,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,1 tbsp,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,32.895
172472,Pigeon Peas (Red Gram) Mature Seeds Cooked Boiled With Salt,43,1.11,384,46,119,241,0.9,0.269,0.501,2.9,0.05,NULL,111,0,111,111,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,3,205,NULL,NULL,NULL,NULL,66,239,245,483,474,76,78,579,168,292,405,241,303,669,1568,250,298,320,NULL,NULL,NULL,NULL,168,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,165.289
172473,Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,30,1.35,352,69,166,3598,0.79,0.049,1.008,0.5,0.16,NULL,44,0,44,44,30.8,38.6,0,0,0,0,0,NULL,NULL,0,0,0,NULL,42,138,NULL,0,0,0,0,378,408,595,340,93,0,337,89,433,495,169,646,455,1682,330,597,478,0,0,0,0,14.2,1 tbsp,4.5,1 tsp,255,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,350.877
172474,Soy Sauce Reduced Sodium Made From Hydrolyzed Vegetable Protein,11,0.43,3098,34,89,2890,0.25,0.049,0.151,0.9,0.037,NULL,4,NULL,4,NULL,31.6,0.6,0,0,0,0,0,NULL,NULL,0,0,0,NULL,32,89,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,15,1 tbsp,4.9,1 tsp,58,1/4 cup,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,222.222
172475,Firm Tofu,683,2.66,237,58,190,14,1.57,0.378,1.181,17.4,0.092,NULL,29,0,29,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,1925,4921,NULL,NULL,NULL,NULL,235,785,849,1392,883,211,57,835,701,870,1369,431,773,2036,3288,733,1084,1015,NULL,NULL,NULL,NULL,126,1/2 cup,81,1/4 block,252,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,138.889
172476,Tofu Prepared With Calcium,350,5.36,121,30,97,7,0.8,0.193,0.605,8.9,0.047,NULL,15,0,15,15,28.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2.4,NULL,NULL,1056,2699,NULL,0,0,0,120,402,435,713,452,108,29,428,359,446,701,221,396,1043,1684,375,555,519,NULL,0,0,0,124,1/2 cup,116,1/4 block,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,248,1 cup,263.158
172477,Winged Beans Mature Seeds Cooked Boiled With Salt,142,4.33,280,54,153,249,1.44,0.773,1.199,2.9,0.047,NULL,10,0,10,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,2153,1551,NULL,NULL,NULL,NULL,233,360,448,762,652,109,166,436,445,467,576,241,318,973,1224,348,588,377,NULL,NULL,NULL,NULL,172,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,136.054
173727,Beans Adzuki Mature Seeds Raw,66,4.98,1254,127,381,5,5.04,1.094,1.73,3.1,0.351,NULL,622,0,622,622,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,50,113,NULL,NULL,NULL,NULL,191,674,791,1668,1497,210,184,1052,591,1023,1284,524,1160,2355,3099,756,874,976,NULL,NULL,NULL,NULL,197,1 cup,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,,NULL,NULL,NULL,NULL,60.79
